DO,pH,Conductivity,BOD,COD,Nitrate,Ammonical_N,Fecal_Coliform,Total_Coliform,Turbidity,Chlorides,TDS,Total_Hardness,Phosphate,Pollution_Class
0.3,7.4,1394.0,28.0,192.0,7.3,10.5,49000000.0,240000000.0,10.4,180.0,948.0,488.0,2.8,High
5.1,6.9,1187.0,3.9,60.0,12.0,0.4,1840.0,3200.0,10.4,216.0,760.0,232.0,0.4,Low
4.1,7.4,466.0,7.0,72.0,8.0,0.6,4800.0,35000.0,10.4,44.0,320.0,220.0,0.3,High
0.3,7.8,1480.0,28.2,44.0,1.95,2.39,130.0,2800.0,10.4,220.0,968.0,328.0,0.3,Moderate
5.6,7.0,250.0,4.0,40.0,6.0,0.4,480.0,16000.0,10.4,20.0,170.0,68.0,0.2,Low
2.9,7.9,1196.0,20.0,136.0,4.0,2.0,7000.0,92000.0,10.4,336.0,824.0,288.0,0.2,High
2.0,8.2,968.0,17.0,117.0,3.7,1.5,6300.0,54000.0,10.4,148.0,660.0,248.0,2.6,High
4.1,8.5,708.0,10.0,99.0,3.0,0.84,27000.0,240000.0,10.4,136.0,480.0,164.0,0.44,High
4.1,8.5,710.0,11.0,104.0,3.0,0.86,7900.0,54000.0,10.4,136.0,486.0,164.0,0.45,High
4.4,8.5,762.0,9.0,88.0,3.3,0.8,4600.0,35000.0,10.4,148.0,522.0,204.0,2.4,High
4.6,7.5,630.0,8.0,74.0,2.9,0.79,4800.0,92000.0,10.4,128.0,432.0,156.0,0.2,High
3.4,8.0,904.0,12.0,119.0,3.7,1.3,4700.0,160000.0,10.4,148.0,620.0,268.0,0.4,High
4.4,8.5,769.0,9.0,80.0,3.0,0.83,1700.0,24000.0,10.4,144.0,520.0,156.0,1.7,Moderate
5.2,7.7,1272.0,7.0,69.0,5.9,0.82,4600.0,54000.0,10.4,368.0,868.0,276.0,1.8,Moderate
4.5,7.5,1265.0,8.0,73.0,5.9,0.76,4000.0,92000.0,10.4,340.0,864.0,316.0,1.9,High
5.7,7.8,310.0,5.0,64.0,1.0,0.4,4000.0,54000.0,10.4,40.0,208.0,96.0,0.3,Moderate
5.8,7.7,338.0,5.0,60.0,1.0,0.4,2300.0,24000.0,10.4,44.0,230.0,128.0,0.3,Low
5.8,7.7,833.0,5.0,68.0,3.0,0.4,3100.0,35000.0,10.4,140.0,556.0,168.0,0.28,Moderate
5.7,7.8,332.0,5.0,48.0,1.0,0.4,470.0,16000.0,10.4,40.0,224.0,100.0,0.3,Low
5.4,7.7,825.0,6.0,56.0,3.0,0.4,4300.0,92000.0,10.4,152.0,554.0,164.0,0.29,Moderate
6.1,7.7,1012.0,4.0,44.0,4.0,0.4,330.0,16000.0,10.4,138.0,682.0,200.0,0.91,Low
4.7,8.0,898.0,7.0,88.0,3.0,0.48,2200.0,24000.0,10.4,128.0,604.0,240.0,2.0,Moderate
4.1,6.7,495.0,12.0,116.0,1.4,0.95,3900.0,92000.0,10.4,76.0,340.0,132.0,0.2,High
5.0,7.4,813.0,7.0,68.0,2.4,0.61,490.0,16000.0,10.4,124.0,552.0,220.0,0.34,Moderate
4.4,7.1,333.0,10.0,102.0,1.0,0.92,7900.0,92000.0,10.4,48.0,230.0,88.0,0.2,High
4.2,7.4,251.0,11.0,109.0,0.73,0.94,11000.0,54000.0,10.4,36.0,174.0,64.0,0.2,High
3.1,6.8,538.0,12.0,110.0,1.6,2.6,4800.0,35000.0,10.4,80.0,366.0,144.0,0.22,High
4.8,6.5,1059.0,6.0,56.0,1.0,0.4,5800.0,92000.0,10.4,52.0,720.0,124.0,0.22,Moderate
2.8,6.5,1190.0,13.0,116.0,2.38,11.0,410.0,16000.0,10.4,96.0,806.0,256.0,0.2,Moderate
4.8,7.7,815.0,7.0,60.0,2.14,0.4,310.0,9200.0,10.4,144.0,552.0,92.0,0.2,Moderate
4.9,6.9,491.0,4.0,46.0,1.88,0.86,700.0,16000.0,10.4,80.0,342.0,128.0,0.2,Low
4.8,6.9,1420.0,4.0,46.0,5.45,0.82,4000.0,92000.0,10.4,240.0,994.0,384.0,0.75,Moderate
5.0,6.7,428.0,4.0,41.0,1.64,0.74,480000.0,3500000.0,10.4,68.0,296.0,112.0,0.2,Low
2.9,7.2,840.0,18.0,156.0,3.22,3.1,230000.0,2400000.0,10.4,140.0,586.0,224.0,0.46,High
5.1,6.9,2041.0,4.0,40.0,7.83,0.55,4900.0,54000.0,10.4,344.0,1432.0,556.0,0.42,Low
4.2,7.2,390.0,4.0,40.0,2.0,0.62,4800.0,54000.0,10.4,48.0,268.0,120.0,0.55,Moderate
4.3,6.9,410.0,4.0,44.0,2.0,0.72,630.0,16000.0,10.4,84.0,286.0,108.0,0.54,Low
4.3,7.1,379.0,5.0,48.0,2.0,0.73,21.0,540.0,10.4,48.0,264.0,104.0,0.23,Low
4.0,6.9,416.0,9.0,88.0,2.0,0.74,700.0,16000.0,10.4,72.0,290.0,92.0,0.2,Moderate
0.3,6.9,1186.0,18.0,192.0,2.8,2.16,3300.0,35000.0,10.4,208.0,810.0,256.0,0.56,High
