STN_Code,Sampling_Month,Lake_Name,Use_Class,DO,pH,Conductivity,BOD,Nitrate,Fecal_Coliform,Total_Coliform,Carbona te (CO3- ) (mg/L),Bicarbon ate (HCO3-) (mg/L),Turbidi ty (mg/L),Phenolphth alein Alkalinity (mg/L),Total Alkalinity (mg/L),Chlorides,COD,Ammonical_N,Total_Hardness,Ca as CaCo3 (mg/L),Mg as CaCo3 (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS,Phosphate,Boron (mg/L),Potassi um (mg/L),Fluoride (mg/L),source_file,Fecal Streptococci (MPN/100ml),Carbonate (CO3-) (mg/L),Bicarbonate (HCO3-) (mg/L),Turbidity,Phenolphthalein Alkalinity (mg/L),Total Kjeldahl Nitrogen (mg/L),Total Suspended Solids (mg/L),Potassium (mg/L),Sodium Percentage,SAR,Ortho Phosphate (mg/L),Sl. No,Temperature,Phenolphthalei n Alkalinity (mg/L),Ca,Mg,Free Ammonia as N,ron (mg/L),uoride (mg/L),Sl.No,Carbonate (CO3-)(mg/L),Phenolp thalein Alkalinit,Cadmium (mg/L),Copper (mg/L),Lead (mg/L),Chromium Total (mg/L),Nickel (mg/L),Zinc (mg/L),Iron (mg/L),Manganese (mg/L),Total Alkalinit y (mg/L),Fluori de (mg/L)
4530.0,Aug,KAMMASANDRA LAKE,"E (Irrigation, industrial cooling",0.3(BDL),7.4,1394.0,28.0,7.3,49000000.0,240000000.0,3(BDL),600.0,27.6,5(BDL),600.0,180.0,192.0,10.5,488.0,248.0,240.0,29,91.0,948,2.8,0.5 (BDL),28.0,0.38,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5575.0,Aug,"Hanchanal Lake ,Hanchanal Vill,Bengaluru","D (Propagation of wild life,fisheries)",5.1,6.9,1187.0,3.9,12.0,1840.0,3200.0,,,69,5(BDL),228.0,216.0,60.0,0.4,232.0,100.0,132.0,220,45.0,760,0.4,0.5(BDL),6.81,0.75,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.0,Aug,DEVARAYASAMUDRA LAKE,"D (Propagation of wild life, fisheries)",4.1,7.4,466.0,7.0,8.0,4800.0,35000.0,3(BDL),160.0,7.1,5(BDL),160.0,44.0,72.0,0.6,220.0,116.0,104.0,8,43.0,320,0.3,0.5(BDL),6.0,0.4,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589.0,Aug,"Mallapura Kere, Mallapura Vill, Nh-13, Hospet Road Chitradurga,Bengaluru","D (Propagation of wild life, fisheries)",0.3(BDL),7.8,1480.0,28.2,1.95,130.0,2800.0,,,12,5(BDL),330.0,220.0,44.0,2.39,328.0,216.0,112.0,56,165.1,968,,0.5(BDL),25.05,0.36,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.0,Aug,MYDALA TANK,"D (Propagation of wild life, fisheries)",5.6,7.0,250.0,4.0,6.0,480.0,16000.0,3(BDL),72.0,5.6,5(BDL),72.0,20.0,40.0,0.4,68.0,40.0,28.0,7,15.0,170,0.2 (BDL),0.5(BDL),3.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.0,Aug,MULBAGALU LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.9,7.9,1196.0,20.0,4.0,7000.0,92000.0,3(BDL),388.0,34.8,5(BDL),388.0,336.0,136.0,2.0,288.0,148.0,140.0,8,93.0,824,0.2 (BDL),,4.0,0.4,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.0,Aug,HARALUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",2,8.2,968.0,17.0,3.7,6300.0,54000.0,3(BDL),244.0,24.6,5(BDL),244.0,148.0,117.0,1.5,248.0,128.0,120.0,99,99.0,660,2.6,0.5(BDL),22.0,0.26,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5571.0,Aug,"Kudlu Doddakere, Kudlu Vill,Bengaluru","D (Propagation of wild life,fisheries)",4.1,8.5,708.0,10.0,3.0,27000.0,240000.0,24,128.0,16.5,12,140.0,136.0,99.0,0.84,164.0,88.0,76.0,57,92.0,480,0.44,0.5(BDL),20.0,0.26,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5572.0,Aug,"Kudlu Chikkakere, Bgp Layout Kudlu Vill ,Bengaluru","D (Propagation of wild life,fisheries)",4.1,8.5,710.0,11.0,3.0,7900.0,54000.0,24,128.0,17.3,12,140.0,136.0,104.0,0.86,164.0,88.0,76.0,58,93.0,486,0.45,0.5(BDL),20.0,0.28,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611.0,Aug,KAIKONDANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.4,8.5,762.0,9.0,3.3,4600.0,35000.0,32,136.0,16.4,16,152.0,148.0,88.0,0.8,204.0,108.0,96.0,34,101.0,522,2.4,0.5(BDL),26.0,0.3,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
